Var Instance Family Name,Var Instance Style Name,Var postscript,Var familymap,ps length,Static Family Name,Static Style Name,Static postscript,familymap,stylemap,family_len,style_len,combined_len,ps length
Recursive Charon,Mono Casual Bold,RecursiveCharon-MonoCslBold,Recursive Charon Mono Csl,21,Recursive Charon Mono Casual Static,Bold,RecursiveCharonMonoCslSt-Bold,Recursive Charon Mn Csl St,Bold,19,4,24,23
Recursive Charon,Mono Casual Italic,RecursiveCharon-MonoCslItalic,Recursive Charon Mono Csl,23,Recursive Charon Mono Casual Static,Italic,RecursiveCharonMonoCslSt-Italic,Recursive Charon Mn Csl St,Italic,19,6,26,25
Recursive Charon,Mono Casual,RecursiveCharon-MonoCslRegular,Recursive Charon Mono Csl,24,Recursive Charon Mono Casual Static,Regular,RecursiveCharonMonoCslSt-Regular,Recursive Charon Mn Csl St,Regular,19,7,27,26
Recursive Charon,Mono Casual Bold Italic,RecursiveCharon-MonoCslBdItalic,Recursive Charon Mono Csl,25,Recursive Charon Mono Casual Static,Bold Italic,RecursiveCharonMonoCslSt-BdItalic,Recursive Charon Mn Csl St,Bold Italic,19,11,31,27
Recursive Charon,Mono Casual Black Italic,RecursiveCharon-MonoCslBlkItalic,Recursive Charon Mono Csl Blk,26,Recursive Charon Mono Casual Static,Black Italic,RecursiveCharonMonoCslSt-BlkItalic,Recursive Charon Mn Csl St Blk,Italic,23,6,30,28
Recursive Charon,Mono Casual Black,RecursiveCharon-MonoCslBlack,Recursive Charon Mono Csl Blk,22,Recursive Charon Mono Casual Static,Black,RecursiveCharonMonoCslSt-Black,Recursive Charon Mn Csl St Blk,Regular,23,7,31,24
Recursive Charon,Mono Casual Light Italic,RecursiveCharon-MonoCslLtItalic,Recursive Charon Mono Csl Lt,25,Recursive Charon Mono Casual Static,Light Italic,RecursiveCharonMonoCslSt-LtItalic,Recursive Charon Mn Csl St Lt,Italic,22,6,29,27
Recursive Charon,Mono Casual Light,RecursiveCharon-MonoCslLight,Recursive Charon Mono Csl Lt,22,Recursive Charon Mono Casual Static,Light,RecursiveCharonMonoCslSt-Light,Recursive Charon Mn Csl St Lt,Regular,22,7,30,24
Recursive Charon,Mono Casual Medium Italic,RecursiveCharon-MonoCslMedItalic,Recursive Charon Mono Csl Med,26,Recursive Charon Mono Casual Static,Medium Italic,RecursiveCharonMonoCslSt-MedItalic,Recursive Charon Mn Csl St Med,Italic,23,6,30,28
Recursive Charon,Mono Casual Medium,RecursiveCharon-MonoCslMed,Recursive Charon Mono Csl Med,20,Recursive Charon Mono Casual Static,Medium,RecursiveCharonMonoCslSt-Med,Recursive Charon Mn Csl St Med,Regular,23,7,31,22
